Sentence,Sentiment
Sterlite gains as SC sets aside Madras HC order on Tuticorin plant,1
Still some money left on the table for IT space: Vijai Mantri,1
"Strides' Q4 profit jumps 47-fold to Rs 3,525 crore on investment sale",1
Sugar stocks jump up to 20% after UP government holds cane price,1
Symphony Ltd Q1 net rises 51 per cent to Rs 21.63 crore,1
TajGVK Hotels & Resorts Q4 Net jumps 8-fold to Rs 4.92 crore,1
Tata Motors Q1 consolidated PAT seen up 111% at Rs 3650 crore,1
Tax free bonds are back; be an early bird to gain advantage,1
Tea prices firm up in global market despite production increasing by 13.3%,1
There could be a decent 25-30% upside in Maruti's stock: Prakash Diwan,1
Things to get better for oil space after government reforms: Prateek Agarwal,1
Thomas Cook can return well over the next 1-2 years: Neeraj Deewan,1
Titagarh Wagons forays in metro coach business; stock up 1 per cent,1
Titagarh Wagons launches open offer to buy up to 25% in Cimmco,1
Tobacco stocks surge up to 13% on reports of cigarette price hike,1
"Top seven companies add Rs 44,044 crore to investor wealth; SBI shines",1
Trent rallies over 2% as Tesco completes establishment of a 50:50 JV,1
"TTK Prestige has been a big performing stock: CK Narayan, Sharyans Resources",1
TV18 Broadcast Q3 Net up 16.83 per cent at Rs 60.37 crore,1
TV18 posts multi-fold decline in FY-11 net loss at Rs 20.11 crore,1
Unichem Lab Q1 net up 9 per cent at Rs 36 crore,1
Uninor operating loss narrows down to Rs 70 cr in second quarter,1
"Usha Martin zooms 20% on coal block win, volumes up 23 times",1
Ushdev International Q2 profit up 112 per cent to Rs 44 crore,1
"Valuations of banking stocks looking decent: Dhiraj Agarwal, Standard Chartered Capital Markets",1
Very bullish on India; Narendra Modi government has renewed optimism: Mark Mobius,1
V-Guard Industries Q1 net soars 26.13 per cent at Rs 22.25 crore,1
Weekly Asia FX gains seen as Fed keeps rates; growth worries remain,1
"Wonderla Holidays debuts on bourses, IPO looks a good bet, say brokerages",1
"Worst seems to be over for sugar sector: Jagdish Malkani, Member, NSE",1
Wyeth locked at 20% upper circuit on plan to merge with Pfizer,1
25% minimum upside in the South India Bank over one year: Angel Broking,1
5300 to 5355 is the level to watch out on Nifty: Rajat Bose,1
"Apollo Hospitals a good bet for medium to long term: Avinnash Gorakssakar, Mintdirect.com",1
Arvind Ltd ties up with GAP for new stores; stock hits 52-week high,1
Ashok Leyland shares surge over 9 per cent after strong sales in December,1
Balmer Lawrie & Company Q1 net up 2 pc at Rs 45.63 crore,1
Bayer CropScience rallies over 13% as Q2 profit grows to Rs 176 crore,1
"Berger Paints a decent bet from a medium term horizon: Avinnash Gorakssakar, Mintdirect.com",1
Blue Star profit up 36 per cent at Rs 31.01 crore in Q1,1
Britannia Industries rallies over 8% post Q2 results; Top pick in FMCG space,1
Bullish on Cairn India; could head towards as high as 355-360: Mitesh Thacker,1
"Cadila Healthcare beats estimates with 81% jump in Q3 profit, stock up 2%",1
Camlin Fine Sciences may return 100-200% in next  30 months: Mehraboon Irani,1
"Century Textiles rallies on board rejig, restructuring of cement & paper biz reports",1
Chambal Fertilisers Q1 Net up by 47 per cent at Rs 112.98 crore,1
CNX IT to remain positive and strongest among the tech pack: Mitesh Thacker,1
Construction companies surge up to 15 per cent as government plans infra push,1
Core Projects to buy UK firm ITN Mark for $25 mn; stock up,1
"Corporate bond investments set new record, up 32 per cent in FY15",1
Crompton Greaves extends rally on stake sale reports; up over 20% since February,1
Crompton Greaves rallies 3% on contract win; stock up over 50% in 2014,1
"Crucial support at 7,800 for Nifty50, bulls to take charge if it holds",1
"CTT hits turnover of MCX, NCDEX by up to 50% on first day",1
DB Realty rallies over 3% as Q2 profit rises to Rs 10 crore,1
"Demand from anchor investors impressive, VRL Logistics' IPO should fare well: Prakash Diwan",1
Dhampur Sugar Mills net profit up at Rs 52.63 crore for March Quarter,1
Diageo stock surges on news of takeover by Brazillian billionaire Jorge Paulo Lemann,1
Eveready Industries India Q2 net profit rises over four-fold to Rs 17.64 crore,1
"Facebook goes express to mega-cap status - now valued more than AT&T, Coca-Cola",1
"FY16 likely to bring cheer to India Inc, push Sensex to record high",1
"Gallant Ispat should move up for few days: Avinash Gorakshekar, Anagram Capital Ltd",1
"Gas price hike positive for both Reliance & ONGC: Pramod Gubbi, Ambit Capital",1
Gateway March quarter net up by 20 per cent due to tax gains,1
Government's decision on gas pricing will open up the sector more: Vinay Khattar,1
"Have a buy call on Ipca Laboratories: Sharmila Joshi, Emkay Global Financial Services",1
HCL Technologies: Positive management commentary lifts the stock from the day's low level,1
"HDIL a good stock to look at: Devang Mehta, Anand Rathi Financial Services",1
"HSBC sees Sensex hitting 30,100 by December-end; top 10 stocks to bet on",1
ICICI Bank in green ahead of  Q4 results; here's what to expect,1
Idea Cellular to be the top pick among the telecom stocks: Rajat Rajgarhia,1
"IGATE to create team that targets strategic deals, revenue rises 3.5 per cent",1
"IIFCL net profit up 47 per cent at Rs 1,000 crore in 2012-13",1
Indian Hotels a good investment call over medium to long term: Ashit Suri,1
"Info Edge rallies over 7%, hits 52-week high on additional investment in Zomato",1
Inox Wind likely to see margin expansion; valuations not too demanding: Mayuresh Joshi,1
Insecticides India Q1 net profit up 23 per cent at Rs 17.4 crore,1
"InterGlobe Aviation's Rs 3,018 crore IPO over-subscribed by two times on Day 3",1
"It's safe ride for India Inc so far, but miles to go still",1
Jaypee Group stocks rally over 12% on power plant deal with JSW Energy,1
Keep long positions in the IT sector in the coming days: Mitesh Thacker,1
"Kharif sowing expected to increase due to good monsoons: Sharad Pawar, Agriculture Minister",1
Logistics firm Gati Q1 profit jumps over two fold to Rs 15 crore,1
Major recovery happening in terms of economic environment in power sector: Sudip Bandyopadhyay,1
"Midcaps correcting more than normal; good time to accumulate: Neeraj Deewan, Quantum Securities",1
Mid-caps to outperform large-caps in 2H15; top five stocks to bet on: HSBC,1
Monster rally on the cards post elections! Sensex seen at 26-27k by 2014-end,1
Morgan Stanley sees 30% upside in Reliance Communications post Rs 1200 cr deal,1
Nalco Q1 net jumps 69% to Rs 271 crore on higher aluminium prices,1
"NBFC have gone little euphoric before the budget: Deven Choksey, KR Choksey Securities",1
NMDC shares up over 4 per cent on hike in iron ore prices,1
ONGC is a 'BUY' call with a target of Rs 418: Vijay Bhambwani,1
"Opportunity awaits in many real estate companies; focus on Godrej, DLF: Deven Choksey",1
Option bets soar as Nifty seen at 5800 next month on reform push,1
"Outlook for IT sector positive, pick IT names for long-term gains: Neeraj Deewan",1
Persistent Systems' performance based on a good manegement and business model: Kunj Bansal,1
"Polaris ends 14% higher on stake sale buzz, CEO dismisses reports as rumours",1
"PSU banks on fire on rate cut hopes, government's plan to sell stake",1
Punjab National Bank Q2 net up 13.81 per cent at Rs 575.34 crore,1
"RCom rallies 20% in April; more deals will lead to re-rating, say brokerages",1
RComm's pact with Reliance Jio will help it to reduce debt: Nitin Raheja,1
Reliance Capital Q1 net profit up 22.5 per cent at Rs 201 crore,1
Sanghvi Movers a turnaround story; IFB Inds to see festive boost: Kunj Bansal,1
"Seeing strong upmove for Nifty for next 3-5 years: Ajay Bodke, Prabhudas Lilladher",1
Shares of Fertilizers and Chemicals Travancore rally over 6% on hopes of revival,1
"Silver surges to Rs 60,500 on global cues, gold up by Rs 160",1
Snowman Logistics hits upper circuit of 5% as Reliance Mutual Fund buys shares,1
"Some upside still left in Vijaya Bank: Devang Mehta, Anand Rathi Financial Services",1
Strides Arcolab Sept qtr net up 84 per cent to Rs 41 cr,1
Sugar stocks see sweet gains as govt approves subsidy on raw sugar export,1
Tara Jewels posts consolidated Q1 net up by 32% at Rs 11.64 cr,1
"TVS Motors still good; recent drubbing just a correction: Parag Thakkar, HDFC Securities",1
Upcoming festive season likely to augur well for the retail sector: Sudip Bandyopadhyay,1
VA TECH Wabag reports over 100 pc jump in third quarter net profits,1
Videocon buys 5.5 lakh shares of ABG Shipyard for over Rs 20 crore,1
"Visible growth in IT sector offers comfort, buy stocks on dips: Anand Tandon",1
Voltas is a 'BUY' call with a target of Rs 295: Ashwani Gujral,1
"Within top tier pack, Dr Reddys our preferred pick: Mayuresh Joshi, Angel Broking",1
Wockhardt gains 5 pc to hit upper circuit of Rs 398.40 on BSE,1
Worst is behind for IDBI Bank; all eyes on management activity: Deven Choksey,1
Yen strengthens ahead of US jobs report as investors push into safer assets,1
"$3.56 trillion: Despite spending billions to prop up currency, China has biggest foreign reserves",1
10-15 per cent upside still left in Infosys; could touch 3800 levels: Rajen Shah,1
2014 Lok Sabha elections: PSU banks surge as NDA set to win majority comfortably,1
"Acceleration in infra activity, fall in interest rates to boost CV space: Deven Choksey",1
Amara Raja Batteries Q4 net profit surges 27.74%  to  Rs 102.26 crore,1
"An extra $1 trillion to India's GDP by 2020 makes midcaps hot, say experts",1
Anant Raj to sell stake in Greatway Estates for Rs 304 crore; stock gains,1
"Are IT stocks losing touch? No, it's the right time to buy, say experts",1
Audit panel suggests RIL can recover $160.8 million cost in KG D6; stock up,1
"Autos drive Sensex higher, can return upto 8 per cent in August say experts",1
BoB Q3 FY 10 profit up by 18 pc on strong growth in fee-income,1
Budget 2014: Why ITCs stock gained despite the increase in excise duty on cigarettes,1
"Cadila Healthcare remains preferred pick in pharma space:  Hemang Jani, Sr VP, Sharekhan",1
"Can buy Reliance on declines of Rs 15-20: Sandeep Wagle, APTART Technical Advisory Services",1
Chennai Petroleum net profit jumps over seven-fold at Rs 364 crore for fourth quarter,1
"Claris Lifesciences is a good buy: G Chokkalingam, Equinomics Research & Advisory Pvt Ltd",1
"Corrections offer long term investors entry into pharma stocks: Dipan Mehta, member BSE, NSE",1
Deccan Gold Mines gets Sebi's nod to raise Rs 44 crore through rights issue,1
Dishman Pharma hits 52-week high as drug maker gets licence to manufacture TB medicine,1
"Engineers India a value buy at the current level: Avinash Gorakshekar, Anagram Capital Ltd",1
Existing investors should hold on to Eicher Motors' stock for long-term gains: Mayuresh Joshi,1
"Exporters expect black pepper to double to 70,000 tonne with bumper output in Karnataka",1
FII stake in SKS Microfinance soars to record high of 44.61% in April-June quarter,1
Firstsource Solutions gains 68% on bourses in three months as business outlook turns positive,1
"Forget Iraq woes, Sensex can still rally another 2,000 points ahead of Budget 2014",1
Govt's boost to infra sector may auger well for road sector stocks: Hemindra Hazari,1
Gujarat State Fertilizers Company's net profit in Q1 rises 22% to Rs 172 crore,1
HSBC adds HDFC Bank to its 'Asia super ten stocks' portfolio; ups target price,1
IIFL recommends Apollo Tyres with a `Buy and a target price of Rs 94,1
Infra cos should be growing at 25-30% in the next 5 yrs: Gul Tekchandani,1
Institutional buying necessary for markets to move higher; focus on smallcap stocks: Ashwani Gujral,1
"Institutional investors buy HDFC warrants in hordes, bet prices to rise quicker than shares",1
"Jain Irrigation looks an excellent bet at this point: Deven Choksey, KR Choksey Securities",1
"Jewellery stocks glitter, rally 20% as RBI eases gold import curbs to boost exports",1
"Keep UPL in your portfolio for long term returns: Deven Choksey, KR Choksey Securities",1
Low valuations and better balance sheets make auto stocks a good pick: Pankaj Pandey,1
Nalco: Stability in aluminium prices & favourable rupee-dollar ratio make it a good buy,1
"Offshore yuan surges by more than 1 per cent, set for biggest daily gain",1
Rakesh Jhunjhunwala to invest in Next Mediaworks subsidiary; stock surges 60% in six sessions,1
"Relaxo Footwear's stock gained 75% in six months, thanks to drop in rubber price",1
Russia central bank makes 17.66 billion roubles worth of forex interventions on October 7,1
"SBI beats asset woes, shares rally nearly 8% post Q3 results; top Sensex gainer",1
Shoppers Stop surges 14 per cent to hit year high on fund raising plan,1
Shriram City seeks Sebi nod to raise up to Rs 200 cr via NCDs,1
SKS Microfinance ends 4% higher as Q4 net profit jumps to Rs 40.54 crore,1
"SRF rallies 20%, hits 52-week high as Q1 net profit doubles to 99 crore",1
SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,1
Tea prices likely to rise 15-35% post elections on low offerings at the auctions,1
Tyre stocks may go up by another 30% from these levels: P Phani Sekhar,1
Venus Remedies shares surge nearly 14% intraday as company announces issue of equity shares,1
"VIP Industries rallies over 8%, hits 52-week high as Q4 net profit jumps three-fold",1
Vishal Sikka effect? Infosys' quarterly revenue growth fastest in 3 years at $476 million,1
"With auto sales gaining pace, brokers say auto ancillaries can give over 20% returns",1
2014 Lok Sabha elections: Retail investors make hay as stocks soar on Narendra Modi wave,1
"Advani Hotels locked in upper circuit, up 20%, hits 52-week high; volumes surge over 1000%",1
"Ajay Piramal to strengthen role in Shriram Group, takes over as Chairman of Shriram Capital",1
"Ambuja, ACC post higher Q2 profits of Rs 239 crores and Rs 192 crores respectively",1
"Amtek Auto jumps on reports company plans to raise Rs 6,500 cr by selling assets",1
"At Mahindra Holidays, a healthy view of future on cheaper stock valuation, better business prospects",1
Bank of Indias net profit up 8.6 per cent due high provisions for bad loan,1
BASF stocks gain 76% in three months but earnings need to grow to match valuations,1
"Berger Paints: With major capex out of way and better reach, it's a long-term bet",1
Bet on Reliance Power  with a  slightly medium to longer term horizon:Avinnash Gorakssakar,1
"BHEL a safe bet for investors having 6-12 months horizon: Gajendra Nagpal, Unicon Financial Solutions",1
BHEL surges 52% in 12 sessions: Why investors should be wary of buying the stock,1
"Cement sector may attract institutional investors on likely uptick in utilisation rate, RoE: Girish Pai",1
Chinese markets bounce back over 6% on attempts to stem rout; state intervention to weigh,1
Cipla's attractive valuation post 8% fall in a month makes it a good long-term buy,1
Clarification on royalty payment likely to help Maruti in terms of pricing power: Prakash Diwan,1
Clarity on gas pricing will be a boost of confidendce for RIL stock: Deven Choksey,1
Consistent performer HDFC Bank can be among top 3 holdings in any portfolio: Dipan Mehta,1
Dabur Q4 net profit up 18% at Rs 201 crore on back of strong growth,1
Decent uptick in a stock like Bharti can happen if Reliance bids aggressively: Prashastha Seth,1
Does Greece matter to India? Nifty likely to hit Mt 11K in next 18 months,1
Earnings review: IT gets Q1 party going with net profit up 15.7% for June quarter,1
